RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394304,83,"Akron, OH",msa,OH,397.0,403.0,481.0,477.0,601.0,549.0,576.0,565.0,557.0,385.0,463.0,367.0,369.0,483.0,483.0,510.0,574.0,585.0,500.0,508.0,514.0,503.0,452.0,267.0,296.0,418.0,522.0,555.0,611.0,386.0,402.0,385.0,351.0,358.0,386.0,302.0,273.0,440.0,449.0,438.0,519.0,480.0,575.0,501.0,414.0,432.0,470.0,373.0,392.0,480.0,499.0,594.0,622.0,546.0,661.0,527.0,614.0,509.0,539.0,395.0,367.0,569.0,613.0,709.0,761.0,796.0,790.0,657.0,711.0,569.0,585.0,424.0,409.0,531.0,569.0,714.0,790.0,809.0,769.0,744.0,789.0,576.0,672.0,472.0,488.0,651.0,730.0,856.0,951.0,1006.0,931.0,848.0,802.0,611.0,753.0,535.0,545.0,741.0,803.0,871.0,1038.0,964.0,949.0,893.0,793.0,770.0,727.0,545.0,576.0,758.0,759.0,998.0,1136.0,879.0,1058.0,893.0,893.0,739.0,733.0,531.0,486.0,742.0,826.0,1071.0,967.0,1045.0,1023.0,802.0,890.0,778.0,693.0,548.0,544.0,671.0,865.0,977.0,989.0,987.0,993.0,832.0,864.0,656.0,697.0,531.0,545.0,686.0,706.0,710.0,894.0,1079.0,1058.0,1038.0,1068.0,920.0,914.0,608.0,605.0,835.0,883.0,948.0,1096.0,1129.0,1079.0,1131.0,1042.0,980.0,1027.0,705.0,651.0,828.0,851.0,982.0,1096.0,919.0,1073.0,964.0,804.0,741.0,679.0,500.0,549.0,722.0,640.0,790.0,840.0,728.0,835.0,726.0,767.0,635.0,582.0,486.0,510.0,611.0,668.0,690.0,731.0,790.0,817.0,651.0,753.0,638.0,609.0,522.0,537.0,590.0,686.0,769.0,778.0,800.0
394531,84,"Des Moines, IA",msa,IA,550.0,579.0,751.0,803.0,847.0,879.0,833.0,786.0,667.0,475.0,496.0,324.0,398.0,510.0,629.0,688.0,854.0,927.0,815.0,872.0,855.0,795.0,516.0,343.0,389.0,578.0,801.0,883.0,971.0,524.0,550.0,570.0,516.0,491.0,527.0,346.0,399.0,540.0,595.0,664.0,787.0,732.0,714.0,713.0,659.0,556.0,664.0,434.0,493.0,701.0,761.0,898.0,960.0,858.0,952.0,704.0,837.0,769.0,798.0,586.0,600.0,803.0,889.0,1153.0,1174.0,1243.0,1219.0,1007.0,995.0,836.0,841.0,557.0,569.0,799.0,889.0,1173.0,1240.0,1234.0,1115.0,1000.0,1037.0,837.0,995.0,613.0,665.0,910.0,1102.0,1387.0,1512.0,1530.0,1262.0,1091.0,1122.0,832.0,962.0,767.0,706.0,1012.0,1187.0,1368.0,1657.0,1381.0,1244.0,1133.0,1117.0,1055.0,1055.0,782.0,773.0,1125.0,1115.0,1438.0,1678.0,1360.0,1343.0,1166.0,1130.0,1015.0,1003.0,726.0,698.0,1041.0,1149.0,1459.0,1471.0,1378.0,1405.0,982.0,1124.0,1041.0,843.0,626.0,649.0,826.0,1006.0,1287.0,1281.0,1297.0,1281.0,1080.0,1044.0,891.0,921.0,735.0,686.0,914.0,955.0,1109.0,1433.0,1586.0,1394.0,1286.0,1287.0,1088.0,1108.0,777.0,753.0,1047.0,1139.0,1276.0,1594.0,1433.0,1375.0,1212.0,1246.0,1127.0,1061.0,768.0,746.0,1023.0,1079.0,1180.0,1408.0,1159.0,1229.0,1010.0,881.0,785.0,697.0,526.0,557.0,837.0,771.0,961.0,1162.0,913.0,990.0,805.0,740.0,652.0,619.0,499.0,488.0,699.0,797.0,965.0,903.0,948.0,904.0,752.0,860.0,775.0,734.0,515.0,542.0,731.0,868.0,1039.0,1111.0,1025.0
395115,85,"Springfield, MA",msa,MA,313.0,392.0,421.0,505.0,591.0,571.0,611.0,506.0,516.0,304.0,421.0,235.0,244.0,355.0,401.0,406.0,608.0,585.0,639.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,533.0,824.0,411.0,424.0,417.0,388.0,360.0,471.0,336.0,233.0,370.0,372.0,453.0,551.0,514.0,614.0,467.0,426.0,467.0,414.0,311.0,274.0,460.0,427.0,529.0,655.0,543.0,659.0,497.0,541.0,544.0,491.0,369.0,310.0,424.0,446.0,599.0,629.0,701.0,706.0,579.0,583.0,517.0,525.0,365.0,294.0,335.0,452.0,549.0,695.0,678.0,714.0,623.0,638.0,476.0,538.0,381.0,299.0,396.0,454.0,583.0,798.0,850.0,765.0,723.0,648.0,476.0,590.0,479.0,428.0,515.0,549.0,706.0,911.0,761.0,876.0,784.0,635.0,659.0,733.0,526.0,359.0,600.0,570.0,720.0,951.0,845.0,960.0,784.0,710.0,680.0,621.0,510.0,390.0,487.0,536.0,709.0,929.0,927.0,914.0,697.0,735.0,676.0,601.0,460.0,400.0,502.0,634.0,751.0,851.0,870.0,887.0,744.0,761.0,615.0,689.0,477.0,385.0,520.0,489.0,575.0,690.0,888.0,841.0,848.0,861.0,743.0,905.0,539.0,485.0,630.0,643.0,656.0,883.0,844.0,886.0,855.0,812.0,780.0,827.0,575.0,453.0,607.0,647.0,649.0,933.0,746.0,802.0,688.0,632.0,612.0,533.0,384.0,313.0,429.0,428.0,526.0,683.0,592.0,647.0,587.0,527.0,561.0,502.0,384.0,360.0,391.0,484.0,574.0,608.0,626.0,650.0,516.0,600.0,577.0,581.0,448.0,359.0,436.0,446.0,582.0,677.0,645.0
394931,87,"Ogden, UT",msa,UT,473.0,540.0,579.0,614.0,605.0,607.0,566.0,510.0,464.0,354.0,386.0,283.0,314.0,419.0,428.0,473.0,637.0,609.0,525.0,546.0,584.0,534.0,412.0,273.0,315.0,579.0,604.0,571.0,479.0,415.0,402.0,374.0,382.0,387.0,376.0,280.0,317.0,435.0,452.0,465.0,499.0,480.0,490.0,457.0,491.0,460.0,442.0,294.0,420.0,501.0,563.0,617.0,634.0,607.0,682.0,546.0,640.0,555.0,528.0,414.0,428.0,590.0,702.0,804.0,720.0,817.0,778.0,600.0,644.0,485.0,563.0,421.0,443.0,613.0,672.0,801.0,773.0,822.0,805.0,738.0,712.0,587.0,620.0,451.0,567.0,815.0,868.0,857.0,974.0,957.0,856.0,882.0,737.0,577.0,740.0,532.0,566.0,805.0,949.0,1000.0,1034.0,884.0,1027.0,978.0,861.0,752.0,839.0,528.0,613.0,868.0,874.0,1106.0,1125.0,979.0,1147.0,1006.0,977.0,821.0,808.0,654.0,760.0,906.0,922.0,1098.0,1113.0,1041.0,1105.0,806.0,855.0,842.0,669.0,567.0,630.0,868.0,856.0,1139.0,1083.0,1138.0,1058.0,904.0,980.0,826.0,805.0,657.0,688.0,850.0,909.0,1026.0,1256.0,1350.0,1273.0,1246.0,1146.0,1003.0,990.0,733.0,849.0,994.0,1148.0,1151.0,1253.0,1197.0,1248.0,1224.0,1177.0,1020.0,1135.0,713.0,769.0,1042.0,1104.0,1097.0,1048.0,762.0,892.0,887.0,673.0,525.0,560.0,467.0,603.0,730.0,705.0,805.0,853.0,708.0,764.0,664.0,591.0,495.0,521.0,508.0,623.0,743.0,727.0,779.0,740.0,765.0,715.0,672.0,698.0,646.0,594.0,460.0,600.0,627.0,787.0,899.0,783.0,768.0
394816,88,"Madison, WI",msa,WI,375.0,483.0,606.0,802.0,858.0,839.0,691.0,507.0,466.0,306.0,358.0,222.0,284.0,411.0,528.0,700.0,875.0,998.0,756.0,627.0,653.0,595.0,405.0,287.0,363.0,507.0,822.0,821.0,1006.0,498.0,477.0,395.0,361.0,378.0,367.0,344.0,279.0,428.0,555.0,634.0,766.0,682.0,633.0,485.0,398.0,439.0,409.0,337.0,355.0,562.0,615.0,787.0,1057.0,889.0,861.0,595.0,650.0,555.0,534.0,463.0,435.0,621.0,871.0,1119.0,1178.0,1237.0,1131.0,832.0,728.0,739.0,569.0,451.0,418.0,626.0,779.0,1029.0,1248.0,1072.0,885.0,768.0,775.0,552.0,657.0,444.0,449.0,756.0,941.0,1165.0,1406.0,1341.0,979.0,854.0,837.0,625.0,633.0,482.0,419.0,784.0,947.0,1111.0,1465.0,1174.0,1062.0,845.0,748.0,630.0,691.0,485.0,440.0,733.0,819.0,1102.0,1435.0,1196.0,1116.0,894.0,783.0,666.0,620.0,506.0,476.0,763.0,861.0,1056.0,1314.0,1123.0,1124.0,795.0,819.0,744.0,554.0,377.0,467.0,621.0,732.0,1031.0,1123.0,1107.0,1005.0,720.0,685.0,677.0,634.0,449.0,447.0,664.0,706.0,796.0,1006.0,1063.0,1050.0,1037.0,991.0,825.0,781.0,500.0,457.0,671.0,828.0,953.0,1219.0,1135.0,1010.0,875.0,822.0,751.0,745.0,453.0,400.0,606.0,674.0,836.0,1044.0,837.0,876.0,750.0,576.0,532.0,447.0,295.0,300.0,492.0,468.0,672.0,793.0,705.0,660.0,540.0,501.0,492.0,397.0,308.0,290.0,435.0,566.0,669.0,692.0,701.0,717.0,549.0,562.0,513.0,464.0,353.0,371.0,488.0,593.0,724.0,728.0,701.0
395235,89,"Winston, NC",msa,NC,560.0,547.0,622.0,675.0,754.0,645.0,621.0,565.0,471.0,390.0,416.0,328.0,324.0,371.0,420.0,527.0,606.0,528.0,531.0,507.0,539.0,491.0,428.0,290.0,375.0,467.0,607.0,641.0,624.0,436.0,396.0,432.0,396.0,377.0,432.0,354.0,330.0,469.0,471.0,543.0,603.0,531.0,528.0,510.0,457.0,437.0,466.0,359.0,450.0,484.0,515.0,622.0,584.0,533.0,559.0,492.0,511.0,449.0,494.0,439.0,433.0,624.0,651.0,766.0,770.0,781.0,759.0,648.0,681.0,564.0,543.0,451.0,483.0,578.0,628.0,709.0,779.0,755.0,754.0,623.0,754.0,520.0,713.0,474.0,481.0,669.0,733.0,792.0,884.0,895.0,758.0,746.0,721.0,550.0,608.0,468.0,514.0,669.0,758.0,879.0,1046.0,920.0,930.0,804.0,741.0,708.0,819.0,598.0,602.0,856.0,835.0,1070.0,1066.0,843.0,994.0,880.0,939.0,760.0,769.0,621.0,647.0,864.0,909.0,1063.0,1127.0,968.0,1010.0,816.0,874.0,794.0,715.0,627.0,633.0,855.0,897.0,1107.0,1054.0,1035.0,1054.0,874.0,1028.0,810.0,800.0,719.0,697.0,879.0,871.0,857.0,1046.0,1092.0,1090.0,1042.0,1162.0,979.0,1143.0,815.0,855.0,1163.0,1147.0,1256.0,1416.0,1353.0,1379.0,1388.0,1233.0,1219.0,1263.0,990.0,815.0,1171.0,1170.0,1216.0,1318.0,1091.0,1172.0,1047.0,874.0,791.0,711.0,527.0,601.0,900.0,724.0,903.0,887.0,761.0,889.0,721.0,747.0,710.0,593.0,526.0,598.0,663.0,776.0,866.0,825.0,797.0,813.0,711.0,789.0,727.0,724.0,616.0,639.0,774.0,864.0,924.0,970.0,886.0
394528,90,"Deltona, FL",msa,FL,545.0,590.0,641.0,728.0,653.0,698.0,638.0,607.0,556.0,479.0,597.0,451.0,570.0,682.0,696.0,727.0,752.0,841.0,768.0,792.0,782.0,841.0,883.0,645.0,684.0,873.0,962.0,923.0,1016.0,754.0,810.0,799.0,734.0,693.0,891.0,658.0,753.0,960.0,1044.0,1011.0,1043.0,894.0,999.0,867.0,839.0,771.0,985.0,726.0,875.0,1037.0,1127.0,1189.0,1096.0,1018.0,1115.0,983.0,1123.0,1065.0,1075.0,937.0,1011.0,1225.0,1433.0,1441.0,1240.0,1517.0,1421.0,1208.0,1222.0,1122.0,1218.0,972.0,1028.0,1201.0,1386.0,1415.0,1437.0,1344.0,1419.0,1326.0,1354.0,1148.0,1417.0,1035.0,1175.0,1468.0,1582.0,1475.0,1650.0,1577.0,1532.0,1425.0,1367.0,1119.0,1476.0,1040.0,1158.0,1538.0,1514.0,1596.0,1767.0,1493.0,1603.0,1394.0,1243.0,1229.0,1378.0,1088.0,1250.0,1687.0,1519.0,1768.0,1792.0,1587.0,1595.0,1209.0,1278.0,1210.0,1409.0,1073.0,1204.0,1515.0,1655.0,1809.0,1738.0,1566.0,1734.0,1456.0,1400.0,1247.0,1349.0,952.0,1114.0,1402.0,1562.0,1716.0,1488.0,1509.0,1452.0,1223.0,1325.0,1191.0,1467.0,1095.0,1237.0,1444.0,1087.0,1037.0,1581.0,1814.0,1792.0,1765.0,1753.0,1501.0,1825.0,1365.0,1457.0,2047.0,2095.0,1899.0,2053.0,1912.0,1826.0,1744.0,1732.0,1802.0,1827.0,1385.0,1524.0,1981.0,1828.0,1837.0,1667.0,1511.0,1555.0,1216.0,1175.0,877.0,1003.0,745.0,1002.0,1419.0,1252.0,1439.0,1376.0,1188.0,1283.0,1202.0,990.0,861.0,924.0,802.0,879.0,1182.0,1319.0,1281.0,1138.0,1154.0,1233.0,943.0,869.0,760.0,992.0,803.0,899.0,1146.0,1212.0,1208.0,1190.0,1221.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,497.0,605.0,742.0,804.0,696.0,640.0,673.0,469.0,449.0,275.0,286.0,362.0,449.0,487.0,632.0,766.0,733.0,641.0,744.0,663.0,550.0,308.0,321.0,396.0,549.0,600.0,974.0,449.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,376.0,468.0,604.0,590.0,654.0,577.0,571.0,473.0,580.0,353.0,320.0,379.0,443.0,598.0,679.0,657.0,751.0,542.0,659.0,574.0,510.0,414.0,289.0,408.0,460.0,577.0,613.0,764.0,789.0,619.0,667.0,513.0,513.0,404.0,343.0,423.0,489.0,544.0,725.0,745.0,761.0,697.0,783.0,537.0,619.0,402.0,383.0,494.0,519.0,529.0,775.0,950.0,835.0,789.0,783.0,608.0,725.0,491.0,467.0,609.0,567.0,724.0,847.0,830.0,974.0,866.0,912.0,656.0,640.0,510.0,480.0,619.0,646.0,852.0,989.0,905.0,1096.0,796.0,763.0,621.0,656.0,511.0,412.0,473.0,557.0,709.0,800.0,794.0,957.0,723.0,894.0,626.0,543.0,492.0,369.0,442.0,501.0,646.0,735.0,813.0,795.0,755.0,790.0,623.0,629.0,488.0,342.0,414.0,474.0,499.0,552.0,698.0,876.0,811.0,930.0,815.0,964.0,600.0,544.0,580.0,634.0,659.0,826.0,909.0,970.0,736.0,778.0,703.0,772.0,524.0,437.0,442.0,450.0,489.0,678.0,650.0,781.0,701.0,626.0,567.0,520.0,355.0,309.0,356.0,307.0,460.0,512.0,543.0,625.0,574.0,621.0,508.0,467.0,379.0,335.0,317.0,400.0,453.0,452.0,627.0,665.0,573.0,549.0,529.0,504.0,397.0,303.0,388.0,389.0,400.0,553.0,601.0
395006,92,"Provo, UT",msa,UT,289.0,301.0,363.0,385.0,367.0,418.0,390.0,383.0,300.0,227.0,251.0,208.0,226.0,344.0,345.0,370.0,512.0,531.0,472.0,440.0,415.0,408.0,388.0,247.0,279.0,422.0,486.0,449.0,398.0,308.0,377.0,339.0,303.0,311.0,334.0,289.0,291.0,374.0,382.0,401.0,472.0,382.0,454.0,362.0,383.0,336.0,407.0,296.0,320.0,398.0,436.0,487.0,470.0,440.0,472.0,465.0,472.0,433.0,401.0,325.0,323.0,403.0,519.0,608.0,613.0,623.0,604.0,503.0,491.0,392.0,439.0,294.0,384.0,469.0,516.0,599.0,548.0,624.0,643.0,550.0,565.0,471.0,465.0,341.0,421.0,587.0,672.0,671.0,847.0,790.0,814.0,688.0,601.0,412.0,535.0,410.0,454.0,642.0,666.0,799.0,851.0,772.0,845.0,785.0,668.0,643.0,617.0,457.0,432.0,633.0,673.0,800.0,859.0,741.0,945.0,771.0,742.0,622.0,597.0,463.0,528.0,634.0,662.0,806.0,875.0,799.0,854.0,634.0,651.0,567.0,545.0,446.0,456.0,631.0,756.0,878.0,837.0,933.0,930.0,703.0,770.0,650.0,631.0,451.0,528.0,729.0,697.0,822.0,1115.0,1117.0,1032.0,1014.0,1015.0,826.0,811.0,589.0,709.0,881.0,1164.0,1066.0,1318.0,1212.0,1305.0,1132.0,1087.0,1111.0,1145.0,811.0,781.0,1217.0,1133.0,1194.0,1180.0,929.0,990.0,848.0,604.0,521.0,442.0,370.0,499.0,589.0,626.0,665.0,682.0,616.0,663.0,552.0,495.0,456.0,437.0,466.0,465.0,521.0,682.0,693.0,661.0,682.0,712.0,592.0,571.0,557.0,515.0,382.0,491.0,583.0,654.0,739.0,684.0,693.0
395160,93,"Toledo, OH",msa,OH,327.0,359.0,427.0,476.0,476.0,477.0,464.0,450.0,459.0,365.0,376.0,316.0,304.0,404.0,397.0,420.0,512.0,502.0,492.0,487.0,554.0,436.0,404.0,280.0,317.0,539.0,546.0,568.0,533.0,409.0,423.0,379.0,424.0,353.0,415.0,318.0,316.0,435.0,435.0,456.0,477.0,520.0,543.0,504.0,468.0,430.0,478.0,344.0,413.0,502.0,480.0,581.0,616.0,583.0,621.0,505.0,587.0,535.0,484.0,462.0,466.0,539.0,578.0,649.0,681.0,664.0,666.0,607.0,609.0,514.0,496.0,362.0,327.0,423.0,541.0,691.0,732.0,684.0,722.0,690.0,685.0,514.0,545.0,420.0,450.0,503.0,620.0,651.0,787.0,759.0,720.0,662.0,683.0,496.0,619.0,429.0,436.0,601.0,644.0,743.0,762.0,713.0,763.0,773.0,694.0,586.0,656.0,443.0,483.0,645.0,641.0,803.0,879.0,760.0,862.0,730.0,713.0,609.0,565.0,452.0,446.0,625.0,653.0,833.0,880.0,788.0,866.0,648.0,760.0,589.0,495.0,380.0,407.0,453.0,633.0,801.0,751.0,689.0,732.0,629.0,659.0,533.0,570.0,401.0,407.0,523.0,466.0,488.0,704.0,802.0,812.0,808.0,812.0,683.0,655.0,500.0,492.0,666.0,673.0,763.0,859.0,881.0,828.0,783.0,845.0,742.0,750.0,597.0,526.0,633.0,699.0,787.0,841.0,834.0,813.0,728.0,684.0,570.0,601.0,414.0,431.0,510.0,551.0,615.0,742.0,590.0,683.0,541.0,608.0,499.0,461.0,440.0,415.0,474.0,570.0,636.0,607.0,655.0,706.0,607.0,625.0,528.0,594.0,431.0,439.0,485.0,592.0,564.0,645.0,718.0
395224,94,"Wichita, KS",msa,KS,555.0,721.0,729.0,793.0,814.0,798.0,803.0,674.0,682.0,443.0,523.0,359.0,388.0,523.0,560.0,633.0,781.0,728.0,742.0,656.0,689.0,682.0,495.0,323.0,414.0,614.0,775.0,832.0,782.0,506.0,505.0,495.0,453.0,467.0,500.0,324.0,355.0,507.0,587.0,625.0,664.0,649.0,677.0,599.0,484.0,498.0,553.0,390.0,436.0,590.0,591.0,686.0,718.0,692.0,729.0,606.0,650.0,626.0,537.0,489.0,497.0,649.0,682.0,806.0,789.0,852.0,868.0,751.0,673.0,633.0,567.0,450.0,448.0,581.0,706.0,903.0,841.0,877.0,800.0,695.0,744.0,579.0,639.0,459.0,524.0,689.0,734.0,892.0,954.0,958.0,820.0,872.0,772.0,540.0,725.0,488.0,529.0,797.0,834.0,988.0,1004.0,943.0,1006.0,865.0,783.0,712.0,737.0,555.0,555.0,795.0,810.0,993.0,1058.0,877.0,971.0,823.0,815.0,724.0,712.0,522.0,544.0,807.0,831.0,996.0,988.0,928.0,934.0,726.0,787.0,664.0,597.0,446.0,523.0,751.0,791.0,961.0,880.0,920.0,935.0,732.0,727.0,714.0,698.0,550.0,540.0,729.0,688.0,758.0,1032.0,1077.0,943.0,911.0,1034.0,812.0,875.0,719.0,577.0,805.0,895.0,1046.0,1149.0,1088.0,1071.0,979.0,894.0,917.0,874.0,646.0,599.0,829.0,897.0,947.0,1010.0,878.0,1020.0,839.0,725.0,622.0,613.0,473.0,516.0,668.0,653.0,774.0,863.0,731.0,819.0,690.0,601.0,555.0,508.0,382.0,477.0,586.0,687.0,743.0,689.0,707.0,697.0,589.0,630.0,581.0,568.0,477.0,513.0,627.0,744.0,927.0,836.0,742.0
394549,95,"Durham, NC",msa,NC,418.0,516.0,552.0,787.0,778.0,702.0,565.0,436.0,367.0,291.0,368.0,241.0,271.0,362.0,416.0,543.0,701.0,648.0,526.0,458.0,485.0,494.0,418.0,272.0,281.0,439.0,549.0,682.0,784.0,431.0,375.0,376.0,351.0,345.0,380.0,313.0,286.0,388.0,474.0,483.0,593.0,475.0,488.0,442.0,324.0,352.0,349.0,302.0,357.0,416.0,491.0,676.0,692.0,609.0,542.0,466.0,486.0,450.0,446.0,374.0,369.0,518.0,657.0,835.0,862.0,827.0,726.0,558.0,630.0,485.0,588.0,447.0,391.0,547.0,664.0,846.0,894.0,819.0,711.0,643.0,636.0,489.0,575.0,468.0,404.0,668.0,650.0,891.0,1058.0,979.0,791.0,740.0,687.0,546.0,705.0,524.0,520.0,700.0,794.0,973.0,1209.0,974.0,950.0,823.0,740.0,696.0,702.0,553.0,542.0,797.0,860.0,1106.0,1158.0,968.0,938.0,804.0,739.0,709.0,691.0,540.0,553.0,857.0,924.0,1095.0,1061.0,1033.0,983.0,703.0,779.0,699.0,611.0,504.0,593.0,743.0,826.0,1050.0,1096.0,1020.0,978.0,808.0,806.0,692.0,760.0,584.0,612.0,677.0,813.0,714.0,958.0,1041.0,937.0,981.0,941.0,834.0,858.0,682.0,657.0,912.0,1022.0,1031.0,1375.0,1166.0,1141.0,1039.0,1028.0,1017.0,984.0,684.0,742.0,953.0,1012.0,1114.0,1173.0,938.0,904.0,768.0,680.0,591.0,574.0,452.0,485.0,733.0,675.0,790.0,913.0,664.0,744.0,652.0,596.0,575.0,482.0,431.0,517.0,620.0,817.0,941.0,764.0,773.0,617.0,593.0,616.0,523.0,541.0,477.0,507.0,648.0,769.0,868.0,848.0,735.0
394602,152,"Fort Collins, CO",msa,CO,267.0,387.0,443.0,502.0,543.0,516.0,511.0,403.0,432.0,271.0,266.0,208.0,227.0,293.0,343.0,362.0,518.0,565.0,507.0,418.0,423.0,385.0,354.0,202.0,218.0,393.0,449.0,511.0,636.0,471.0,386.0,353.0,316.0,293.0,304.0,247.0,220.0,343.0,355.0,469.0,494.0,500.0,515.0,387.0,341.0,308.0,315.0,304.0,250.0,409.0,450.0,545.0,630.0,628.0,579.0,501.0,469.0,459.0,465.0,334.0,373.0,520.0,557.0,729.0,733.0,802.0,751.0,525.0,472.0,425.0,443.0,290.0,325.0,438.0,554.0,717.0,738.0,788.0,678.0,648.0,618.0,405.0,484.0,360.0,357.0,516.0,577.0,658.0,832.0,778.0,726.0,652.0,595.0,428.0,537.0,335.0,360.0,534.0,563.0,665.0,710.0,732.0,687.0,621.0,609.0,507.0,497.0,342.0,358.0,565.0,556.0,692.0,727.0,673.0,707.0,573.0,582.0,541.0,481.0,406.0,360.0,496.0,579.0,734.0,760.0,686.0,705.0,529.0,510.0,467.0,403.0,295.0,346.0,488.0,591.0,692.0,641.0,658.0,686.0,525.0,533.0,442.0,452.0,366.0,380.0,533.0,424.0,351.0,,843.0,825.0,754.0,768.0,554.0,559.0,385.0,432.0,597.0,665.0,783.0,869.0,864.0,803.0,757.0,654.0,614.0,541.0,339.0,398.0,502.0,583.0,694.0,739.0,595.0,577.0,498.0,396.0,332.0,278.0,247.0,282.0,405.0,371.0,518.0,517.0,455.0,495.0,402.0,336.0,321.0,255.0,260.0,283.0,367.0,413.0,506.0,438.0,436.0,451.0,377.0,419.0,357.0,365.0,276.0,349.0,378.0,522.0,561.0,554.0,500.0
